datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2018-07-10 06:50:00,10000,2,3500,7,10.0,16,9,6,1,7,0,0,0,0,0,7,112,4,0
2018-07-10 07:20:00,10000,2,3600,9,40.0,17,8,7,1,7,0,0,0,0,0,9,153,4,0
2018-07-10 07:50:00,10000,3,3100,7,360.0,17,9,7,1,7,0,0,0,0,0,8,119,4,0
2018-07-10 08:20:00,10000,3,3300,7,20.0,18,7,8,1,7,0,0,0,0,0,11,126,4,0
2018-07-10 08:50:00,10000,3,3600,8,40.0,18,7,8,1,7,0,0,0,0,0,11,144,4,0
2018-07-10 09:20:00,10000,3,3900,8,30.0,19,7,9,1,7,0,0,0,0,0,12,152,4,0
2018-07-10 09:50:00,10000,3,3900,7,30.0,18,8,9,1,7,0,0,0,0,0,10,126,4,0
2018-07-10 10:20:00,10000,3,3900,7,10.0,18,7,10,1,7,0,0,0,0,0,11,126,4,0
2018-07-10 10:50:00,10000,3,4400,7,220.0,20,7,10,1,7,0,0,0,0,1,13,140,4,0
2018-07-10 11:20:00,10000,3,4400,8,360.0,20,7,11,1,7,0,0,0,0,0,13,160,4,0
2018-07-10 11:50:00,10000,3,4000,7,360.0,20,8,11,1,7,0,0,0,0,0,12,140,4,0
2018-07-10 12:20:00,10000,3,4100,5,20.0,20,7,12,1,7,0,0,0,0,0,13,100,4,0
2018-07-10 12:50:00,10000,3,4100,9,40.0,21,8,12,1,7,0,0,0,0,0,13,189,4,0
2018-07-10 13:20:00,10000,2,4100,8,40.0,21,8,13,1,7,0,0,0,0,0,13,168,4,0
2018-07-10 13:50:00,10000,3,4100,8,30.0,21,9,13,1,7,0,0,0,0,0,12,168,4,0
2018-07-10 14:20:00,10000,2,4100,8,60.0,21,9,14,1,7,0,0,0,0,0,12,168,4,0
2018-07-10 14:50:00,10000,2,4000,9,20.0,21,9,14,1,7,0,0,0,0,0,12,189,4,0
2018-07-10 15:20:00,10000,2,4000,6,40.0,21,9,15,1,7,0,0,0,0,0,12,126,4,0
2018-07-10 15:50:00,10000,1,4200,5,20.0,21,9,15,1,7,0,0,0,0,0,12,105,4,0
2018-07-10 16:20:00,10000,1,4500,5,70.0,22,9,16,1,7,0,0,0,0,0,13,110,4,0
2018-07-10 16:50:00,10000,1,4700,6,40.0,22,9,16,1,7,0,0,0,0,0,13,132,4,0
2018-07-10 17:20:00,10000,0,5000,7,30.0,22,10,17,1,7,0,0,0,0,0,12,154,4,0
2018-07-10 17:50:00,10000,0,5000,6,40.0,22,10,17,1,7,0,0,0,0,0,12,132,4,0
2018-07-10 18:20:00,10000,0,5000,9,60.0,21,10,18,1,7,0,0,0,0,0,11,189,4,0
2018-07-10 18:50:00,10000,0,5000,6,40.0,21,11,18,1,7,0,0,0,0,0,10,126,4,0
2018-07-10 19:20:00,10000,0,5000,6,40.0,21,11,19,1,7,0,0,0,0,0,10,126,4,0
2018-07-10 19:50:00,10000,0,5000,5,40.0,20,11,19,1,7,0,0,0,0,0,9,100,4,0
2018-07-10 20:20:00,10000,0,5000,6,40.0,20,11,20,1,7,0,0,0,0,0,9,120,4,0
2018-07-10 20:50:00,10000,0,5000,6,50.0,19,11,20,1,7,0,0,0,0,0,8,114,4,0
2018-07-10 21:20:00,10000,0,5000,5,60.0,18,12,21,1,7,0,0,0,0,0,6,90,4,0
2018-07-10 21:50:00,10000,0,5000,5,50.0,18,12,21,1,7,0,0,0,0,0,6,90,4,0
2018-07-10 22:20:00,10000,0,5000,7,50.0,17,12,22,1,7,0,0,0,0,0,5,119,4,0
2018-07-10 22:50:00,10000,0,5000,6,50.0,17,12,22,1,7,0,0,0,0,0,5,102,4,0
2018-07-10 23:20:00,10000,0,5000,4,50.0,16,12,23,1,7,0,0,0,0,0,4,64,4,0
2018-07-10 23:50:00,10000,0,5000,4,40.0,16,12,23,1,7,0,0,0,0,0,4,64,4,0
2018-07-11 00:20:00,10000,0,5000,4,50.0,15,12,0,2,7,0,0,0,0,0,3,60,4,0
2018-07-11 00:50:00,10000,0,5000,4,50.0,14,12,0,2,7,0,0,0,0,0,2,56,4,0
2018-07-11 01:20:00,10000,0,5000,5,50.0,14,12,1,2,7,0,0,0,0,0,2,70,4,0
2018-07-11 01:50:00,10000,3,900,4,50.0,14,12,1,2,7,0,0,1,0,0,2,56,2,0
2018-07-11 02:20:00,10000,4,900,5,30.0,14,12,2,2,7,0,0,1,0,0,2,70,2,0
2018-07-11 02:50:00,10000,4,1000,4,40.0,14,12,2,2,7,0,0,0,0,0,2,56,3,0
2018-07-11 03:20:00,10000,4,1000,3,220.0,14,12,3,2,7,0,0,0,0,1,2,42,3,0
2018-07-11 03:50:00,10000,4,1100,4,30.0,15,12,3,2,7,0,0,0,0,0,3,60,3,0
2018-07-11 04:20:00,10000,4,1200,5,40.0,15,12,4,2,7,0,0,0,0,0,3,75,3,0
2018-07-11 04:50:00,10000,4,1300,5,40.0,15,12,4,2,7,0,0,0,0,0,3,75,3,0
2018-07-11 05:20:00,10000,4,1400,4,30.0,15,12,5,2,7,0,0,0,0,0,3,60,3,0
2018-07-11 05:50:00,10000,4,1400,5,30.0,16,12,5,2,7,0,0,0,0,0,4,80,3,0
2018-07-11 06:20:00,10000,4,1400,5,10.0,16,12,6,2,7,0,0,0,0,0,4,80,3,0
2018-07-11 06:50:00,10000,4,1400,5,30.0,16,12,6,2,7,0,0,0,0,0,4,80,3,0
2018-07-11 07:20:00,10000,4,1400,6,10.0,16,12,7,2,7,0,0,0,0,0,4,96,3,0
2018-07-11 07:50:00,10000,4,1400,5,360.0,16,12,7,2,7,0,0,0,0,0,4,80,3,0
2018-07-11 08:20:00,10000,4,2000,5,40.0,17,12,8,2,7,0,0,0,0,0,5,85,3,0
2018-07-11 08:50:00,10000,4,1500,4,10.0,17,12,8,2,7,0,0,0,0,0,5,68,3,0
2018-07-11 09:20:00,10000,4,1500,5,20.0,17,12,9,2,7,0,0,0,0,0,5,85,3,0
2018-07-11 09:50:00,10000,3,1600,6,20.0,18,12,9,2,7,0,0,0,0,0,6,108,3,0
2018-07-11 10:20:00,10000,3,1700,6,50.0,19,12,10,2,7,0,0,0,0,0,7,114,3,0
2018-07-11 10:50:00,10000,2,2100,6,30.0,19,12,10,2,7,0,0,0,0,0,7,114,3,0
2018-07-11 11:20:00,10000,2,2300,6,350.0,20,12,11,2,7,0,0,0,0,0,8,120,3,0
2018-07-11 11:50:00,10000,0,5000,7,50.0,21,12,11,2,7,0,0,0,0,0,9,147,4,0
2018-07-11 12:20:00,10000,0,5000,5,10.0,22,12,12,2,7,0,0,0,0,0,10,110,4,0
2018-07-11 12:50:00,10000,1,3400,6,30.0,22,12,12,2,7,0,0,0,0,0,10,132,4,0
2018-07-11 13:20:00,10000,1,3600,6,20.0,23,12,13,2,7,0,0,0,0,0,11,138,4,0
2018-07-11 13:50:00,10000,2,3700,8,60.0,23,12,13,2,7,0,0,0,0,0,11,184,4,0
2018-07-11 14:20:00,10000,2,3800,7,50.0,23,12,14,2,7,0,0,0,0,0,11,161,4,0
2018-07-11 14:50:00,10000,2,3900,6,40.0,23,12,14,2,7,0,0,0,0,0,11,138,4,0
2018-07-11 15:20:00,10000,1,4000,6,50.0,22,11,15,2,7,0,0,0,0,0,11,132,4,0
2018-07-11 15:50:00,10000,1,4100,5,60.0,23,11,15,2,7,0,0,0,0,0,12,115,4,0
2018-07-11 16:20:00,10000,2,4400,5,70.0,23,11,16,2,7,0,0,0,0,0,12,115,4,0
2018-07-11 16:50:00,10000,2,4600,6,50.0,23,11,16,2,7,0,0,0,0,0,12,138,4,0
2018-07-11 17:20:00,10000,0,5000,6,50.0,23,11,17,2,7,0,0,0,0,0,12,138,4,0
2018-07-11 17:50:00,10000,0,5000,6,30.0,23,11,17,2,7,0,0,0,0,0,12,138,4,0
2018-07-11 18:20:00,10000,0,5000,6,50.0,23,11,18,2,7,0,0,0,0,0,12,138,4,0
2018-07-11 18:50:00,10000,0,5000,6,40.0,22,12,18,2,7,0,0,0,0,0,10,132,4,0
2018-07-11 19:20:00,10000,0,5000,6,50.0,21,12,19,2,7,0,0,0,0,0,9,126,4,0
2018-07-11 19:50:00,10000,0,5000,5,50.0,21,12,19,2,7,0,0,0,0,0,9,105,4,0
2018-07-11 20:20:00,10000,0,5000,5,60.0,20,12,20,2,7,0,0,0,0,0,8,100,4,0
2018-07-11 20:50:00,10000,0,5000,5,60.0,19,12,20,2,7,0,0,0,0,0,7,95,4,0
2018-07-11 21:20:00,10000,0,5000,3,220.0,19,12,21,2,7,0,0,0,0,1,7,57,4,0
2018-07-11 21:50:00,10000,0,5000,5,60.0,18,12,21,2,7,0,0,0,0,0,6,90,4,0
2018-07-11 22:20:00,10000,0,5000,4,50.0,18,12,22,2,7,0,0,0,0,0,6,72,4,0
2018-07-11 22:50:00,10000,0,5000,5,40.0,18,12,22,2,7,0,0,0,0,0,6,90,4,0
2018-07-11 23:20:00,10000,0,5000,4,50.0,17,12,23,2,7,0,0,0,0,0,5,68,4,0
2018-07-11 23:50:00,10000,0,5000,4,50.0,17,12,23,2,7,0,0,0,0,0,5,68,4,0
2018-07-12 00:20:00,10000,0,5000,4,40.0,16,12,0,3,7,0,0,0,0,0,4,64,4,0
2018-07-12 00:50:00,10000,0,5000,5,40.0,16,12,0,3,7,0,0,0,0,0,4,80,4,0
2018-07-12 01:20:00,10000,0,5000,4,40.0,16,12,1,3,7,0,0,0,0,0,4,64,4,0
2018-07-12 01:50:00,10000,0,5000,4,40.0,15,12,1,3,7,0,0,0,0,0,3,60,4,0
2018-07-12 02:20:00,10000,0,5000,3,220.0,15,12,2,3,7,0,0,0,0,1,3,45,4,0
2018-07-12 02:50:00,10000,0,5000,3,10.0,15,12,2,3,7,0,0,0,0,0,3,45,4,0
2018-07-12 03:20:00,10000,0,5000,4,360.0,14,12,3,3,7,0,0,0,0,0,2,56,4,0
2018-07-12 03:50:00,10000,0,5000,5,360.0,14,12,3,3,7,0,0,0,0,0,2,70,4,0
2018-07-12 04:20:00,10000,0,5000,3,30.0,14,12,4,3,7,0,0,0,0,0,2,42,4,0
2018-07-12 04:50:00,10000,1,1200,3,220.0,14,12,4,3,7,0,0,0,0,1,2,42,3,0
2018-07-12 05:20:00,10000,1,1200,5,40.0,14,12,5,3,7,0,0,0,0,0,2,70,3,0
2018-07-12 05:50:00,10000,3,1000,3,220.0,15,12,5,3,7,0,0,0,0,1,3,45,3,0
2018-07-12 06:20:00,10000,4,1000,3,220.0,15,13,6,3,7,0,0,0,0,1,2,45,3,0
2018-07-12 06:50:00,10000,4,1100,4,30.0,16,13,6,3,7,0,0,0,0,0,3,64,3,0
2018-07-12 07:20:00,10000,4,1100,4,360.0,16,13,7,3,7,0,0,0,0,0,3,64,3,0
2018-07-12 07:50:00,9000,4,1200,5,10.0,16,13,7,3,7,0,0,0,0,0,3,80,3,0
2018-07-12 08:20:00,9000,4,1000,5,40.0,16,13,8,3,7,0,0,0,0,0,3,80,3,0
2018-07-12 08:50:00,10000,4,1000,5,50.0,16,13,8,3,7,0,0,0,0,0,3,80,3,0
2018-07-12 09:20:00,10000,4,1000,5,50.0,17,13,9,3,7,0,0,0,0,0,4,85,3,0
2018-07-12 09:50:00,10000,4,1200,5,30.0,17,13,9,3,7,0,0,0,0,0,4,85,3,0
2018-07-12 10:20:00,10000,3,1300,5,60.0,17,13,10,3,7,0,0,0,0,0,4,85,3,0
2018-07-12 10:50:00,10000,2,1600,4,360.0,19,13,10,3,7,0,0,0,0,0,6,76,3,0
2018-07-12 11:20:00,10000,0,5000,4,350.0,20,12,11,3,7,0,0,0,0,0,8,80,4,0
2018-07-12 11:50:00,10000,0,5000,3,220.0,21,12,11,3,7,0,0,0,0,1,9,63,4,0
2018-07-12 12:20:00,10000,0,5000,2,220.0,22,12,12,3,7,0,0,0,0,1,10,44,4,0
2018-07-12 12:50:00,10000,1,3800,3,220.0,23,11,12,3,7,0,0,0,0,1,12,69,4,0
2018-07-12 13:20:00,10000,0,5000,3,220.0,23,11,13,3,7,0,0,0,0,1,12,69,4,0
2018-07-12 13:50:00,10000,1,4400,3,220.0,23,11,13,3,7,0,0,0,0,1,12,69,4,0
2018-07-12 14:20:00,10000,2,4700,4,220.0,24,10,14,3,7,0,0,0,0,1,14,96,4,0
2018-07-12 14:50:00,10000,0,5000,5,60.0,25,10,14,3,7,0,0,0,0,0,15,125,4,0
2018-07-12 15:20:00,10000,0,5000,4,80.0,24,10,15,3,7,0,0,0,0,0,14,96,4,0
2018-07-12 15:50:00,10000,0,5000,6,70.0,24,10,15,3,7,0,0,0,0,0,14,144,4,0
2018-07-12 16:20:00,10000,0,5000,3,220.0,24,10,16,3,7,0,0,0,0,1,14,72,4,0
2018-07-12 16:50:00,10000,0,5000,4,220.0,24,10,16,3,7,0,0,0,0,1,14,96,4,0
2018-07-12 17:20:00,10000,0,5000,3,220.0,24,11,17,3,7,0,0,0,0,1,13,72,4,0
2018-07-12 17:50:00,10000,0,5000,7,80.0,24,11,17,3,7,0,0,0,0,0,13,168,4,0
2018-07-12 18:20:00,10000,0,5000,7,90.0,23,11,18,3,7,0,0,0,0,0,12,161,4,0
2018-07-12 18:50:00,10000,0,5000,5,100.0,23,11,18,3,7,0,0,0,0,0,12,115,4,0
2018-07-12 19:20:00,10000,0,5000,4,80.0,23,11,19,3,7,0,0,0,0,0,12,92,4,0
2018-07-12 19:50:00,10000,0,5000,4,70.0,23,11,19,3,7,0,0,0,0,0,12,92,4,0
2018-07-12 20:20:00,10000,0,5000,3,220.0,22,11,20,3,7,0,0,0,0,1,11,66,4,0
2018-07-12 20:50:00,10000,2,4600,5,60.0,21,12,20,3,7,0,0,0,0,0,9,105,4,0
2018-07-12 21:20:00,10000,1,4600,5,50.0,20,12,21,3,7,0,0,0,0,0,8,100,4,0
2018-07-12 21:50:00,10000,0,5000,4,150.0,20,12,21,3,7,0,0,0,0,0,8,80,4,0
2018-07-12 22:20:00,10000,0,5000,3,220.0,19,13,22,3,7,0,0,0,0,1,6,57,4,0
2018-07-12 22:50:00,10000,0,5000,6,100.0,19,14,22,3,7,0,0,0,0,0,5,114,4,0
2018-07-12 23:20:00,10000,0,5000,7,70.0,19,14,23,3,7,0,0,0,0,0,5,133,4,0
2018-07-12 23:50:00,10000,0,5000,6,60.0,18,14,23,3,7,0,0,0,0,0,4,108,4,0
2018-07-13 00:20:00,10000,0,5000,6,70.0,18,14,0,4,7,0,0,0,0,0,4,108,4,0
2018-07-13 00:50:00,10000,0,5000,8,90.0,18,14,0,4,7,0,0,0,0,0,4,144,4,0
2018-07-13 01:20:00,10000,2,4900,8,90.0,17,14,1,4,7,0,0,0,0,0,3,136,4,0
2018-07-13 01:50:00,10000,0,5000,8,90.0,17,14,1,4,7,0,0,0,0,0,3,136,4,0
2018-07-13 02:20:00,10000,0,5000,8,110.0,17,14,2,4,7,0,0,0,0,0,3,136,4,0
2018-07-13 02:50:00,10000,0,5000,7,100.0,17,14,2,4,7,0,0,0,0,0,3,119,4,0
2018-07-13 03:20:00,10000,0,5000,6,100.0,16,14,3,4,7,0,0,0,0,0,2,96,4,0
2018-07-13 03:50:00,10000,3,4400,6,100.0,16,14,3,4,7,0,0,0,0,0,2,96,4,0
2018-07-13 04:20:00,10000,3,1500,5,110.0,16,14,4,4,7,0,0,0,0,0,2,80,3,0
2018-07-13 04:50:00,10000,4,1500,4,110.0,17,14,4,4,7,0,0,0,0,0,3,68,3,0
2018-07-13 05:20:00,10000,4,1700,3,130.0,17,14,5,4,7,0,0,0,0,0,3,51,3,0
2018-07-13 05:50:00,10000,4,1600,4,130.0,17,14,5,4,7,0,0,0,0,0,3,68,3,0
2018-07-13 06:20:00,10000,4,1100,3,220.0,17,14,6,4,7,0,0,0,0,1,3,51,3,0
2018-07-13 06:50:00,10000,4,1300,4,80.0,18,14,6,4,7,0,0,0,0,0,4,72,3,0
2018-07-13 07:20:00,10000,4,1300,3,220.0,18,14,7,4,7,0,0,0,0,1,4,54,3,0
2018-07-13 07:50:00,10000,4,1400,3,220.0,18,14,7,4,7,0,0,0,0,1,4,54,3,0
2018-07-13 08:20:00,10000,4,1500,3,220.0,19,14,8,4,7,0,0,0,0,1,5,57,3,0
2018-07-13 08:50:00,10000,4,1700,3,220.0,19,14,8,4,7,0,0,0,0,1,5,57,3,0
2018-07-13 09:20:00,10000,4,1900,3,220.0,20,14,9,4,7,0,0,0,0,1,6,60,3,0
2018-07-13 09:50:00,10000,3,2100,4,50.0,21,14,9,4,7,0,0,0,0,0,7,84,3,0
2018-07-13 10:20:00,10000,3,2500,3,220.0,22,14,10,4,7,0,0,0,0,1,8,66,3,0
2018-07-13 10:50:00,10000,0,5000,2,220.0,23,14,10,4,7,0,0,0,0,1,9,46,4,0
2018-07-13 11:20:00,10000,1,3400,4,130.0,24,13,11,4,7,0,0,0,0,0,11,96,4,0
2018-07-13 11:50:00,10000,3,3600,4,160.0,23,13,11,4,7,0,0,0,0,0,10,92,4,0
2018-07-13 12:20:00,10000,3,4000,4,220.0,23,13,12,4,7,0,0,0,0,1,10,92,4,0
2018-07-13 12:50:00,10000,3,4600,6,130.0,23,12,12,4,7,0,0,0,0,0,11,138,4,0
2018-07-13 13:20:00,10000,0,5000,4,220.0,25,11,13,4,7,0,0,0,0,1,14,100,4,0
2018-07-13 13:50:00,10000,0,5000,4,160.0,26,10,13,4,7,0,0,0,0,0,16,104,4,0
2018-07-13 14:20:00,10000,0,5000,5,10.0,25,10,14,4,7,0,0,0,0,0,15,125,4,0
2018-07-13 14:50:00,10000,0,5000,4,60.0,25,10,14,4,7,0,0,0,0,0,15,100,4,0
2018-07-13 15:20:00,10000,0,5000,3,220.0,26,9,15,4,7,0,0,0,0,1,17,78,4,0
2018-07-13 15:50:00,10000,0,5000,3,220.0,25,9,15,4,7,0,0,0,0,1,16,75,4,0
2018-07-13 16:20:00,10000,0,5000,5,160.0,25,12,16,4,7,0,0,0,0,0,13,125,4,0
2018-07-13 16:50:00,10000,0,5000,10,250.0,25,13,16,4,7,0,0,0,0,0,12,250,4,0
2018-07-13 17:20:00,10000,0,5000,10,220.0,25,12,17,4,7,0,0,0,0,0,13,250,4,0
2018-07-13 17:50:00,10000,0,5000,8,250.0,24,13,17,4,7,0,0,0,0,0,11,192,4,0
2018-07-13 18:20:00,10000,0,5000,11,230.0,24,13,18,4,7,0,0,0,0,0,11,264,4,0
2018-07-13 18:50:00,10000,0,5000,9,250.0,24,13,18,4,7,0,0,0,0,0,11,216,4,0
2018-07-13 19:20:00,10000,0,5000,8,270.0,23,13,19,4,7,0,0,0,0,0,10,184,4,0
2018-07-13 19:50:00,10000,3,4700,7,60.0,22,13,19,4,7,0,0,0,0,0,9,154,4,0
2018-07-13 20:20:00,10000,3,4800,6,50.0,20,15,20,4,7,0,0,0,0,0,5,120,4,0
2018-07-13 20:50:00,10000,1,3700,4,30.0,20,14,20,4,7,0,0,0,0,0,6,80,4,0
2018-07-13 21:20:00,10000,0,5000,3,220.0,20,15,21,4,7,0,0,0,0,1,5,60,4,0
2018-07-13 21:50:00,10000,1,3700,5,70.0,20,15,21,4,7,0,0,0,0,0,5,100,4,0
2018-07-13 22:20:00,10000,0,5000,5,70.0,19,15,22,4,7,0,0,0,0,0,4,95,4,0
2018-07-13 22:50:00,10000,0,5000,5,60.0,18,15,22,4,7,0,0,0,0,0,3,90,4,0
2018-07-13 23:20:00,10000,0,5000,4,100.0,18,14,23,4,7,0,0,0,0,0,4,72,4,0
2018-07-13 23:50:00,10000,0,5000,5,90.0,17,14,23,4,7,0,0,0,0,0,3,85,4,0
2018-07-14 00:20:00,10000,0,5000,4,100.0,17,13,0,5,7,1,0,0,0,0,4,68,4,0
2018-07-14 00:50:00,10000,0,5000,4,160.0,17,14,0,5,7,1,0,0,0,0,3,68,4,0
2018-07-14 01:20:00,10000,0,5000,3,180.0,17,14,1,5,7,1,0,0,0,0,3,51,4,0
2018-07-14 01:50:00,10000,0,5000,4,150.0,17,14,1,5,7,1,0,0,0,0,3,68,4,0
2018-07-14 02:20:00,10000,0,5000,4,180.0,17,15,2,5,7,1,0,0,0,0,2,68,4,0
2018-07-14 02:50:00,10000,0,5000,4,160.0,17,15,2,5,7,1,0,0,0,0,2,68,4,0
2018-07-14 03:20:00,8000,0,5000,2,220.0,16,15,3,5,7,1,0,0,0,1,1,32,4,0
2018-07-14 03:50:00,4700,0,5000,2,220.0,15,13,3,5,7,1,1,0,0,1,2,30,3,0
2018-07-14 04:20:00,8000,0,5000,3,150.0,16,14,4,5,7,1,0,0,0,0,2,48,4,0
2018-07-14 04:50:00,8000,0,5000,3,150.0,16,15,4,5,7,1,0,0,0,0,1,48,4,0
2018-07-14 05:20:00,9000,0,5000,3,220.0,16,15,5,5,7,1,0,0,0,1,1,48,4,0
2018-07-14 05:50:00,8000,0,5000,5,160.0,17,15,5,5,7,1,0,0,0,0,2,85,4,0
2018-07-14 06:20:00,10000,0,5000,3,220.0,18,15,6,5,7,1,0,0,0,1,3,54,4,0
2018-07-14 06:50:00,10000,0,5000,4,140.0,18,15,6,5,7,1,0,0,0,0,3,72,4,0
2018-07-14 07:20:00,10000,0,5000,5,160.0,19,15,7,5,7,1,0,0,0,0,4,95,4,0
2018-07-14 07:50:00,10000,0,5000,5,150.0,20,15,7,5,7,1,0,0,0,0,5,100,4,0
2018-07-14 08:20:00,10000,0,5000,4,170.0,21,15,8,5,7,1,0,0,0,0,6,84,4,0
2018-07-14 08:50:00,10000,0,5000,4,210.0,22,15,8,5,7,1,0,0,0,0,7,88,4,0
2018-07-14 09:20:00,10000,0,5000,4,220.0,22,15,9,5,7,1,0,0,0,1,7,88,4,0
2018-07-14 09:50:00,10000,0,5000,4,240.0,23,14,9,5,7,1,0,0,0,0,9,92,4,0
2018-07-14 10:20:00,10000,0,5000,6,160.0,24,13,10,5,7,1,0,0,0,0,11,144,4,0
2018-07-14 10:50:00,10000,0,5000,5,190.0,24,13,10,5,7,1,0,0,0,0,11,120,4,0
2018-07-14 11:20:00,10000,1,4200,4,220.0,25,13,11,5,7,1,0,0,0,1,12,100,4,0
2018-07-14 11:50:00,10000,1,4500,5,200.0,26,12,11,5,7,1,0,0,0,0,14,130,4,0
2018-07-14 12:20:00,10000,0,5000,6,190.0,26,12,12,5,7,1,0,0,0,0,14,156,4,0
2018-07-14 12:50:00,10000,0,5000,6,160.0,27,12,12,5,7,1,0,0,0,0,15,162,4,0
2018-07-14 13:20:00,10000,0,5000,6,240.0,27,12,13,5,7,1,0,0,0,0,15,162,4,0
2018-07-14 13:50:00,10000,0,5000,8,220.0,27,12,13,5,7,1,0,0,0,0,15,216,4,0
2018-07-14 14:20:00,10000,0,5000,7,240.0,28,12,14,5,7,1,0,0,0,0,16,196,4,0
2018-07-14 14:50:00,10000,0,5000,7,250.0,28,11,14,5,7,1,0,0,0,0,17,196,4,0
2018-07-14 15:20:00,10000,0,5000,7,220.0,27,11,15,5,7,1,0,0,0,0,16,189,4,0
2018-07-14 15:50:00,10000,0,5000,8,210.0,26,11,15,5,7,1,0,0,0,0,15,208,4,0
2018-07-14 16:20:00,10000,0,5000,7,240.0,27,11,16,5,7,1,0,0,0,0,16,189,4,0
2018-07-14 16:50:00,10000,0,5000,10,240.0,27,11,16,5,7,1,0,0,0,0,16,270,4,0
2018-07-14 17:20:00,10000,0,5000,8,200.0,27,11,17,5,7,1,0,0,0,0,16,216,4,0
2018-07-14 17:50:00,10000,0,5000,8,230.0,27,11,17,5,7,1,0,0,0,0,16,216,4,0
2018-07-14 18:20:00,10000,0,5000,11,240.0,26,12,18,5,7,1,0,0,0,0,14,286,4,0
2018-07-14 18:50:00,10000,0,5000,11,230.0,25,12,18,5,7,1,0,0,0,0,13,275,4,0
2018-07-14 19:20:00,10000,0,5000,11,220.0,25,12,19,5,7,1,0,0,0,0,13,275,4,0
2018-07-14 19:50:00,10000,0,5000,9,220.0,24,12,19,5,7,1,0,0,0,0,12,216,4,0
2018-07-14 20:20:00,10000,0,5000,10,230.0,24,12,20,5,7,1,0,0,0,0,12,240,4,0
2018-07-14 20:50:00,10000,0,5000,8,230.0,23,12,20,5,7,1,0,0,0,0,11,184,4,0
2018-07-14 21:20:00,10000,0,5000,9,240.0,23,12,21,5,7,1,0,0,0,0,11,207,4,0
2018-07-14 21:50:00,10000,0,5000,8,230.0,22,12,21,5,7,1,0,0,0,0,10,176,4,0
2018-07-14 22:20:00,10000,0,5000,5,230.0,21,12,22,5,7,1,0,0,0,0,9,105,4,0
2018-07-14 22:50:00,10000,0,5000,4,220.0,19,12,22,5,7,1,0,0,0,0,7,76,4,0
2018-07-14 23:20:00,10000,0,5000,3,220.0,19,12,23,5,7,1,0,0,0,0,7,57,4,0
2018-07-14 23:50:00,10000,0,5000,3,220.0,19,13,23,5,7,1,0,0,0,1,6,57,4,0
2018-07-15 00:20:00,10000,0,5000,3,220.0,18,13,0,6,7,1,0,0,0,0,5,54,4,0
2018-07-15 00:50:00,10000,0,5000,4,220.0,17,12,0,6,7,1,0,0,0,0,5,68,4,0
2018-07-15 01:20:00,10000,0,5000,3,210.0,17,12,1,6,7,1,0,0,0,0,5,51,4,0
2018-07-15 01:50:00,10000,0,5000,4,220.0,16,12,1,6,7,1,0,0,0,0,4,64,4,0
2018-07-15 02:20:00,10000,0,5000,4,210.0,16,12,2,6,7,1,0,0,0,0,4,64,4,0
2018-07-15 02:50:00,10000,0,5000,3,210.0,16,12,2,6,7,1,0,0,0,0,4,48,4,0
2018-07-15 03:20:00,10000,0,5000,2,220.0,15,12,3,6,7,1,0,0,0,0,3,30,4,0
2018-07-15 03:50:00,10000,0,5000,4,270.0,15,13,3,6,7,1,0,0,0,0,2,60,4,0
2018-07-15 04:20:00,10000,0,5000,3,280.0,15,12,4,6,7,1,0,0,0,0,3,45,4,0
2018-07-15 04:50:00,10000,0,5000,4,270.0,15,12,4,6,7,1,0,0,0,0,3,60,4,0
2018-07-15 05:20:00,10000,0,5000,4,270.0,15,13,5,6,7,1,0,0,0,0,2,60,4,0
2018-07-15 05:50:00,10000,0,5000,3,220.0,16,13,5,6,7,1,0,0,0,1,3,48,4,0
2018-07-15 06:20:00,10000,0,5000,3,220.0,17,13,6,6,7,1,0,0,0,1,4,51,4,0
2018-07-15 06:50:00,10000,0,5000,2,220.0,19,13,6,6,7,1,0,0,0,1,6,38,4,0
2018-07-15 07:20:00,10000,0,5000,2,220.0,20,13,7,6,7,1,0,0,0,1,7,40,4,0
2018-07-15 07:50:00,10000,0,5000,2,220.0,21,13,7,6,7,1,0,0,0,1,8,42,4,0
2018-07-15 08:20:00,10000,0,5000,4,250.0,22,13,8,6,7,1,0,0,0,0,9,88,4,0
2018-07-15 08:50:00,10000,0,5000,5,250.0,23,13,8,6,7,1,0,0,0,0,10,115,4,0
2018-07-15 09:20:00,10000,0,5000,6,230.0,24,12,9,6,7,1,0,0,0,0,12,144,4,0
2018-07-15 09:50:00,10000,0,5000,4,200.0,25,10,9,6,7,1,0,0,0,0,15,100,4,0
2018-07-15 10:20:00,10000,0,5000,3,220.0,26,8,10,6,7,1,0,0,0,1,18,78,4,0
2018-07-15 10:50:00,10000,0,5000,4,220.0,26,9,10,6,7,1,0,0,0,1,17,104,4,0
2018-07-15 11:20:00,10000,0,5000,6,210.0,26,9,11,6,7,1,0,0,0,0,17,156,4,0
2018-07-15 11:50:00,10000,0,5000,5,180.0,27,9,11,6,7,1,0,0,0,0,18,135,4,0
2018-07-15 12:20:00,10000,0,5000,6,190.0,27,9,12,6,7,1,0,0,0,0,18,162,4,0
